seq,rtt_us,status,rxq_drops_delta
0,1483.577,ok,0
1,1477.284,ok,0
2,1496.321,ok,0
3,1461.164,ok,0
4,1496.400,ok,0
5,1512.310,ok,0
6,1459.111,ok,0
7,1522.880,ok,0
8,1469.741,ok,0
9,1574.106,ok,0
10,1454.943,ok,0
11,1498.164,ok,0
12,2067.469,ok,0
13,1514.875,ok,0
14,1543.008,ok,0
15,1978.563,ok,0
16,1993.040,ok,0
17,1548.648,ok,0
18,1460.614,ok,0
19,1928.990,ok,0
20,1540.914,ok,0
21,1655.178,ok,0
22,1526.407,ok,0
23,1846.325,ok,0
24,1567.694,ok,0
25,1866.042,ok,0
26,1556.694,ok,0
27,1538.710,ok,0
28,1514.675,ok,0
29,1544.120,ok,0
30,1835.355,ok,0
31,1579.927,ok,0
32,1739.555,ok,0
33,1551.554,ok,0
34,1477.886,ok,0
35,1540.413,ok,0
36,2022.745,ok,0
37,1550.622,ok,0
38,1555.681,ok,0
39,1517.430,ok,0
40,1540.022,ok,0
41,1552.104,ok,0
42,1532.969,ok,0
43,1541.706,ok,0
44,1439.354,ok,0
45,1437.670,ok,0
46,1441.878,ok,0
47,1431.108,ok,0
48,1430.928,ok,0
49,1432.350,ok,0
50,1414.468,ok,0
51,1436.198,ok,0
52,1435.005,ok,0
53,1440.235,ok,0
54,1432.802,ok,0
55,1430.788,ok,0
56,1434.695,ok,0
57,1434.235,ok,0
58,1433.693,ok,0
59,1440.295,ok,0
60,1431.309,ok,0
61,1432.170,ok,0
62,1415.349,ok,0
63,1429.706,ok,0
64,1430.878,ok,0
65,1430.107,ok,0
66,1439.103,ok,0
67,1432.932,ok,0
68,1431.008,ok,0
69,1441.288,ok,0
70,1430.557,ok,0
71,1431.709,ok,0
72,1430.817,ok,0
73,1434.605,ok,0
74,1422.482,ok,0
75,1441.307,ok,0
76,1435.376,ok,0
77,1432.341,ok,0
78,1428.824,ok,0
79,1431.499,ok,0
80,1432.942,ok,0
81,1431.659,ok,0
82,1432.340,ok,0
83,1435.446,ok,0
84,1437.270,ok,0
85,1433.673,ok,0
86,1413.315,ok,0
87,1430.116,ok,0
88,1431.278,ok,0
89,1436.599,ok,0
90,1431.228,ok,0
91,1430.567,ok,0
92,1429.686,ok,0
93,1431.219,ok,0
94,1435.246,ok,0
95,1436.579,ok,0
96,1433.843,ok,0
97,1433.984,ok,0
98,1420.939,ok,0
99,1429.285,ok,0
100,1431.660,ok,0
101,1528.120,ok,0
102,1458.920,ok,0
103,1444.424,ok,0
104,1431.429,ok,0
105,1468.158,ok,0
106,1455.203,ok,0
107,1442.229,ok,0
108,1433.763,ok,0
109,1673.923,ok,0
110,1456.566,ok,0
111,1478.166,ok,0
112,1437.660,ok,0
113,1437.470,ok,0
114,1435.838,ok,0
115,1437.611,ok,0
116,1430.998,ok,0
117,1432.350,ok,0
118,1432.340,ok,0
119,1439.224,ok,0
120,1439.214,ok,0
121,1413.195,ok,0
122,1459.010,ok,0
123,1429.916,ok,0
124,1431.949,ok,0
125,1430.056,ok,0
126,1438.953,ok,0
127,1437.360,ok,0
128,1437.380,ok,0
129,1438.943,ok,0
130,1435.406,ok,0
131,1431.920,ok,0
132,1429.957,ok,0
133,1412.032,ok,0
134,1427.071,ok,0
135,1435.486,ok,0
136,1437.861,ok,0
137,1430.748,ok,0
138,1431.849,ok,0
139,1442.109,ok,0
140,1430.488,ok,0
141,1429.545,ok,0
142,1434.795,ok,0
143,1438.021,ok,0
144,1440.426,ok,0
145,1409.538,ok,0
146,1429.496,ok,0
147,1432.400,ok,0
148,1428.483,ok,0
